POID,VendorID,Material,Department,Quantity,UnitPrice,TotalAmount,Currency,PODate,ExpectedDelivery,POStatus,PlantCode,PurchasingGroup,VendorName,Country,Category,PaymentTerms,Rating,IsActive,CreditLimit,OnboardingDate,GRID,ReceivedDate,ReceivedQuantity,OrderedQuantity,InspectionResult,GRStatus,InvoiceID,InvoiceDate,InvoiceAmount,TaxAmount,TotalPayable,InvoiceStatus,DueDate,PaymentID,PaymentDate,AmountPaid,DiscountTaken,PaymentMethod,PaymentStatus,DeliveryDelayDays,PaymentDelayDays,ProcurementCycleTime,QuantityFulfillmentRate,IsLateDelivery,IsLatePayment,POYear,POMonth,POMonthName,SpendBand
PO00001,V0001,Printer,Procurement,129,4856.84,626532.36,USD,2024-06-25,2024-07-23,Approved,PLANT03,PG002,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00001,2024-07-26,111.0,129.0,Passed,Posted,INV00001,2024-08-03,539109.24,97039.66,636148.9,Approved,2024-09-05,PAY00001,2024-09-29,636148.9,0.0,ACH,Completed,3.0,24.0,96.0,86.05,1,1,2024,6,Jun,Strategic (>200K)
PO00002,V0009,Diesel Generator,Finance,233,66.06,15391.98,USD,2023-06-11,2023-07-20,Approved,PLANT03,PG003,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00002,2023-08-01,213.0,233.0,Failed,Posted,INV00002,2023-08-05,14070.78,2532.74,16603.52,Approved,2023-09-24,PAY00002,2023-10-03,16603.52,0.0,Wire Transfer,Completed,12.0,9.0,114.0,91.42,1,1,2023,6,Jun,Medium (5K–50K)
PO00003,V0012,Server Rack,IT,312,1034.61,322798.32,USD,2024-06-03,2024-07-18,Approved,PLANT04,PG001,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,GR00003,2024-08-07,271.0,312.0,Passed,Posted,INV00003,2024-08-09,280379.31,50468.28,330847.59,Pending,2024-10-05,,,,,,,20.0,,,86.86,1,0,2024,6,Jun,Strategic (>200K)
PO00004,V0010,Chemical Solvent,IT,476,1846.75,879053.0,USD,2023-04-25,2023-05-17,Cancelled,PLANT01,PG001,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,4,Apr,Strategic (>200K)
PO00005,V0018,Ethernet Cable,Finance,418,392.6,164106.8,USD,2024-05-12,2024-06-18,Cancelled,PLANT02,PG002,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,5,May,Large (50K–200K)
PO00006,V0007,Aluminium Sheet,HR,447,3052.64,1364530.08,USD,2024-06-24,2024-07-20,Pending,PLANT03,PG002,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00007,V0008,Steel Rod,Manufacturing,232,648.97,150561.04,USD,2024-06-13,2024-06-21,Cancelled,PLANT02,PG003,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Large (50K–200K)
PO00008,V0002,Chemical Solvent,Operations,4,401.42,1605.68,USD,2023-08-14,2023-08-23,Approved,PLANT01,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,GR00004,2023-08-19,3.0,4.0,Passed,Posted,INV00004,2023-08-24,1204.26,216.77,1421.03,Pending,2023-10-08,,,,,,,-4.0,,,75.0,0,0,2023,8,Aug,Small (<5K)
PO00009,V0007,Aluminium Sheet,Finance,143,3361.44,480685.92,USD,2023-09-01,2023-10-14,Cancelled,PLANT04,PG001,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,9,Sep,Strategic (>200K)
PO00010,V0004,Printer,Admin,414,2064.95,854889.3,USD,2024-04-29,2024-05-28,Pending,PLANT04,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,4,Apr,Strategic (>200K)
